date,open,high,low,close,volume
3/11/2016,85.2,86.23,84.63,86,3330376
3/14/2016,86.11,87.75,85.837,87.01,3754525
3/15/2016,86.4,87.19,86.22,86.83,2909597
3/16/2016,86.7,88.48,86.4,88.17,3383006
3/17/2016,88.66,90.21,87.25,89.96,6914582
3/18/2016,98,98,93.11,93.42,12530111
3/21/2016,92.69,93.27,91.33,92.5,4657275
3/22/2016,92.06,93.42,92.05,92.56,4475815
3/23/2016,92.62,92.935,91.93,92.16,2767607
3/24/2016,91.5,92.74,91.25,92.52,3266804
3/28/2016,92.68,92.83,91.8975,92.4,2282982
3/29/2016,91.79,93.435,91.7601,93.22,4248811
3/30/2016,93.63,94.48,92.98,93.78,6797236
3/31/2016,93.76,94.58,93.23,93.8,6561355
4/1/2016,93.33,95.47,92.77,95.16,3981331
4/4/2016,95.42,96.28,94.23,94.5,2398328
4/5/2016,93.32,94.77,93.22,94.17,2472627
4/6/2016,94.07,95.49,93.97,95.4,2705679
4/7/2016,94.72,94.89,93.19,93.78,2370458
4/8/2016,94.48,94.5,93.39,94.07,2063189
4/11/2016,94.43,94.81,92.84,92.95,2165096
4/12/2016,93.18,93.6701,92.2211,93.42,2078977
4/13/2016,93.82,94.6012,93.69,94.53,2054988
4/14/2016,94.34,94.71,94.01,94.44,1764045
4/15/2016,94.66,95.22,94.16,95.16,2187368
4/18/2016,94.75,96.58,94.59,96.55,2174945
4/19/2016,97,97.69,95.13,96.52,2507545
4/20/2016,97,97,95.76,96.33,2712058
4/21/2016,96.21,97.14,95.76,96.37,2067712
4/22/2016,96.17,96.24,93.76,94.79,3797944
4/25/2016,94.38,96.04,94.215,95.8,2046954
4/26/2016,95.96,96.295,95.22,96.15,1419291
4/27/2016,95.72,95.99,94.53,95.64,2082752
4/28/2016,94.8,95.735,93.15,93.64,3497804
4/29/2016,92.89,94.58,92.32,94.22,3163816
5/2/2016,94.29,94.99,93.8095,94.9,2330575
5/3/2016,94.07,94.3899,93.09,93.66,1811411
5/4/2016,93.18,93.59,92.55,92.94,1710717
5/5/2016,93.1,94.2165,92.92,93.5,1894832
5/6/2016,93.13,94.4,92.57,94.3,1465007
5/9/2016,94,95.19,93.87,94.61,1406925
5/10/2016,94.82,96.59,94.75,96.52,1808374
5/11/2016,96.26,97.26,96.04,96.1,1569137
5/12/2016,96.31,96.975,94.93,95.96,1198136
5/13/2016,95.62,97.2099,95.37,95.97,2221109
5/16/2016,95.91,97.76,95.91,97.23,1918527
5/17/2016,96.81,97.35,95.75,95.93,3279639
5/18/2016,95.78,97.43,95.5,96.7,2010417
5/19/2016,96.41,96.945,95.25,95.88,1988399
5/20/2016,96.1,97.12,95.86,96.88,2218291
5/23/2016,96.71,97.415,96.4963,96.62,1095860
5/24/2016,97.18,99.7,96.97,99.63,3014836
5/25/2016,99.91,99.99,98.8001,99.61,1955902
5/26/2016,99.81,100.325,99.07,99.37,1970863
5/27/2016,99.52,100.14,98.9,100.14,1603837
5/31/2016,100.14,100.56,99.35,99.47,3480452
6/1/2016,99.24,100.4,98.93,100.04,1663280
6/2/2016,99.98,100.17,99.17,100.17,1761940
6/3/2016,99.52,99.52,97.89,98.7,2417036
6/6/2016,99.16,99.49,98.47,99.12,1395755
6/7/2016,99.51,99.67,98.47,98.52,2143943
6/8/2016,98.45,98.91,97.99,98.68,2078746
6/9/2016,98.36,98.7,97.85,98.07,1609440
6/10/2016,96.89,97.87,96.75,97.09,1863823
6/13/2016,96.87,98.085,96.7,96.96,2291495
6/14/2016,96.53,97.26,96.32,96.98,1889775
6/15/2016,97.01,97.83,96.9,97.02,2270369
6/16/2016,96.5,97.3,95.5436,97.19,1952549
6/17/2016,97.25,97.39,95.36,95.58,4541519
6/20/2016,97.1,98.75,96.77,97.99,4310609
6/21/2016,98.64,99.92,98.13,99.72,6505094
6/22/2016,95.53,96.5,93.86,94.01,10280508
6/23/2016,94.73,96.28,94.31,96.21,3803197
6/24/2016,92.39,94.35,92.04,92.2,4329088
6/27/2016,91.36,92.027,90.35,90.85,3930483
6/28/2016,91.37,92.65,91.36,92.46,3319217
6/29/2016,92.91,94.62,92.68,94.39,2965452
6/30/2016,94.48,95.88,94.13,95.79,3544671
7/1/2016,95.04,97.14,95,95.32,3001885
7/5/2016,94.55,95.61,94.15,94.73,2314559
7/6/2016,94.53,95.48,94.0618,95.18,1490514
7/7/2016,95.01,95.51,94.54,95.14,1576636
7/8/2016,95.93,96.86,95.34,96.79,2023889
7/11/2016,96.98,97.55,96.81,97.14,1732028
7/12/2016,97.25,97.79,96.7,97.54,2054394
7/13/2016,97.97,98.38,97.34,97.34,2125797
7/14/2016,98,98.14,97.46,97.7,1402541
7/15/2016,98.39,98.4,97.5,97.83,1530467
7/18/2016,97.74,98.53,97.58,97.79,1544201
7/19/2016,97.11,98.17,97.001,97.79,1796969
7/20/2016,98.16,98.89,97.85,98.4,1553788
7/21/2016,98.12,98.425,96.08,96.34,2579487
7/22/2016,96.71,98.24,96.09,98.06,2101787
7/25/2016,97.75,97.75,96.88,97.32,1815063
7/26/2016,97.81,98.42,97,97.91,2196454
7/27/2016,97.59,98.41,97.39,97.93,2312850
7/28/2016,97.92,98.61,97.57,98.44,1665971
7/29/2016,98.4,98.55,97.23,97.86,1786571
8/1/2016,97.75,98.16,97.22,97.72,1474723
8/2/2016,97.38,97.63,95.42,96.05,2352675
8/3/2016,96.06,96.68,95.65,96.67,2071189
8/4/2016,96.5,97.275,96.19,97.09,1282611
8/5/2016,97.36,99.0799,97.15,99.04,1932246
8/8/2016,98.86,98.95,98.3,98.49,1107226
8/9/2016,98.71,99.22,98.47,98.87,1001894
8/10/2016,99.13,100.99,99.09,100.62,2670193
8/11/2016,100.85,101.93,100.59,101.67,2259559
8/12/2016,100.98,101.2,100.06,101.04,1713285
8/15/2016,101.38,101.63,100.88,100.93,1697642
8/16/2016,100.52,100.97,99.91,100.6,1649250
8/17/2016,100.65,100.81,99.4499,99.7,2123885
8/18/2016,99.6,100.9299,99.6,100.67,2027030
8/19/2016,100.31,100.605,99.72,100.32,1587902
8/22/2016,100.32,100.68,99.92,100.24,1000917
8/23/2016,100.46,101.28,100.24,101.14,1008572
8/24/2016,101,101.52,100.69,101.14,1425470
8/25/2016,101.15,101.79,100.9101,101.69,1174109
8/26/2016,101.68,102.75,101.081,102.06,1834580
8/29/2016,101.85,102.68,101.4,102.3,1161560
8/30/2016,102.09,102.39,101.51,102,1325120
8/31/2016,101.66,102.6,101.5101,102.31,1773004
9/1/2016,102.23,102.97,101.81,102.9,2006579
9/2/2016,103.49,104.16,102.945,103.57,1719299
9/6/2016,103.33,103.74,103.09,103.5,1585082
9/7/2016,103.47,103.51,102.58,103,1386851
9/8/2016,102.77,102.97,101.62,101.88,2110629
9/9/2016,100.97,101.28,99.38,99.38,3379338
9/12/2016,99.18,100.5,99,100.32,2882638
9/13/2016,99.92,99.92,97.87,98.77,3797564
9/14/2016,98.95,99.55,98.49,98.79,2028975
9/15/2016,98.84,100.039,98.49,99.62,3094979
9/16/2016,99.26,99.67,98.32,98.93,3700615
9/19/2016,99.21,100.21,99.02,99.68,3307490
9/20/2016,100.16,100.905,99.72,100.62,4104871
9/21/2016,106.54,108.22,105.8,107.78,8764529
9/22/2016,107.46,108.5,107.01,107.92,3960346
9/23/2016,107.21,108,106.7925,107.47,3087239
9/26/2016,106.91,107.57,106.53,107.26,2342661
9/27/2016,106.99,109.7621,106.74,109.7,3531392
9/28/2016,109.48,109.685,108.82,109.49,2740322
9/29/2016,109.5,109.57,107.55,107.8,2436886
9/30/2016,108.15,108.84,107.44,108.54,3717559
10/3/2016,108.41,108.96,108.16,108.45,1553774
10/4/2016,108.52,108.94,107.85,108.39,1394021
10/5/2016,108.57,109.33,108.32,108.8,1854957
10/6/2016,108.72,109.2719,108.14,108.56,1590828
10/7/2016,109.07,109.07,107.6,108.64,1412707
10/10/2016,109.15,110.1289,109.15,109.24,1581880
10/11/2016,109,109.2,107.04,107.37,1970947
10/12/2016,108.42,108.42,106.82,108.05,1464448
10/13/2016,107.13,108.1269,106.53,108.01,1588510
10/14/2016,108.19,109.1,107.82,107.84,1968363
10/17/2016,108,108.28,107.39,107.49,1136503
10/18/2016,108.44,108.82,108.01,108.42,1318965
10/19/2016,108.81,108.89,108.15,108.39,1282176
10/20/2016,108.41,109.38,107.55,109.03,1820833
10/21/2016,108.51,109.17,107.63,109.03,1838305
10/24/2016,109.63,111.09,109.35,110.81,2014943
10/25/2016,110.76,110.7716,108.95,109.03,1713152
10/26/2016,108.74,108.82,107.59,107.97,1623670
10/27/2016,108.47,108.66,106.69,107.07,2393908
10/28/2016,107.08,108.32,107.05,107.6,1931143
10/31/2016,108.02,108.29,107.04,107.51,1678352
11/1/2016,107.79,107.97,106.0406,106.87,1951512
11/2/2016,106.85,106.95,105.57,105.89,2140271
11/3/2016,106.54,108.16,106.48,107.17,3666957
11/4/2016,105.85,107.09,105.6,106.2,2587537
11/7/2016,107.66,108.97,107.37,108.66,2729881
11/8/2016,108.68,109.16,107.93,108.39,2453769
11/9/2016,105.55,108.05,104.52,107.86,3650448
11/10/2016,108.08,108.26,101.66,104.08,7301854
11/11/2016,103.62,104.4699,102.62,103.68,3833663
11/14/2016,104.12,104.49,101.77,102.42,3040483
11/15/2016,103.14,104.76,102.55,103.66,2561046
11/16/2016,103.61,104.4,102.96,104.08,2459564
11/17/2016,103.77,105.93,103.4801,105.81,2606628
11/18/2016,106.19,106.8,104.72,105.02,2358168
11/21/2016,105.56,106.141,105.14,105.65,1805956
11/22/2016,105.85,106.3594,105.04,105.21,1703124
11/23/2016,105.41,105.56,103.98,104.21,2144636
11/25/2016,104.17,105.03,103.9,105.02,938191
11/28/2016,104.81,105.15,104.09,104.5,1552584
11/29/2016,104.27,105.98,104.26,104.95,2353061
11/30/2016,104.99,105.46,102.8,102.81,3399919
12/1/2016,102.82,102.92,98.87,99.51,5121202
12/2/2016,99.52,100.145,98,99.73,3514407
12/5/2016,100.46,102.52,100.16,101.95,2319383
12/6/2016,101.99,101.99,100.71,101.55,2679915
12/7/2016,100.89,103.51,100.89,103.36,2728942
12/8/2016,103.36,104.07,102.54,103.5,1852118
12/9/2016,104,104.5,103.42,104.31,2620553
12/12/2016,104.62,105.24,103.52,105.16,2711975
12/13/2016,105.74,107.6,105.62,106.15,3396638
12/14/2016,106.3,106.79,105.44,105.81,3213662
12/15/2016,106.33,106.48,104.6,105.1,5678867
12/16/2016,107.8,107.8,101.91,103.55,8949417
12/19/2016,103.57,106.08,103.41,105.29,3567060
12/20/2016,105.5,105.88,104.76,105.77,2194542
12/21/2016,105.74,106.06,104.48,105.51,2524647
12/22/2016,105.12,105.1455,103.95,104.72,1717345
12/23/2016,104.61,105.42,104.61,105.02,1047659
12/27/2016,105,105.9,104.86,104.98,1047901
12/28/2016,104.83,105.16,103.5,103.77,1742924
12/29/2016,103.63,104.3911,103.41,103.68,1094982
12/30/2016,104.07,104.22,102.47,102.95,2095844
1/3/2017,103.43,104.03,102.81,103.48,2277933
1/4/2017,103.74,104.37,103.495,104.14,1712583
1/5/2017,104.13,106.02,103.77,105.91,2504772
1/6/2017,105.98,108.43,105.25,108.3,2626352
1/9/2017,107.96,108.79,107.56,108.57,2925379
1/10/2017,108.57,108.79,107.61,108.26,3080998
1/11/2017,108.23,109.05,108,108.99,1783953
1/12/2017,107.99,108.74,107.16,108.59,1617882
1/13/2017,108.84,108.9,107.98,108.53,1594154
1/17/2017,107.79,108.05,107.06,108,1697769
1/18/2017,108.5,109.17,107.53,108.79,2537255
1/19/2017,108.63,109.98,108.04,109.79,3090902
1/20/2017,110.02,110.81,109.57,110.71,3179186
1/23/2017,110.71,111.92,110.3,110.97,2574228
1/24/2017,111.46,114.17,111.34,113.72,3654774
1/25/2017,113.77,114.57,113.29,114.25,4116861
1/26/2017,113.79,114.44,112.73,112.88,2745739
1/27/2017,113.07,114.01,112.75,113.99,1696857
1/30/2017,113.22,113.87,112.26,113.82,2176539
1/31/2017,113.22,113.75,112.695,113.38,1716649
2/1/2017,113.31,113.64,112.6807,113.36,1859067
2/2/2017,112.82,113.58,112.27,113.16,1695789
2/3/2017,113.55,115.45,113.42,115.17,2507874
2/6/2017,114.68,114.825,113.2901,114.46,3067477
2/7/2017,114.83,115.19,114.54,114.96,1643454
2/8/2017,115,116.38,114.451,116.13,2591686
2/9/2017,116.26,116.9,116.02,116.44,1688862
2/10/2017,116.51,116.94,115.03,116.85,2612905
2/13/2017,117.03,117.94,116.2,117.65,1910382
2/14/2017,117.65,117.79,116.67,117.58,1556662
2/15/2017,117.33,119.09,117.07,118.73,1699561
2/16/2017,118.84,119.47,118.47,118.93,1649517
2/17/2017,118.79,119.72,118.24,119.67,2143337
2/21/2017,119.73,120.169,119.31,119.63,2032259
2/22/2017,119.67,119.89,118.85,119.47,1982071
2/23/2017,120.1,120.15,118.03,118.83,2382433
2/24/2017,118.3,119.32,117.83,119.31,1942492
2/27/2017,119.02,119.199,118.07,118.78,1550480
2/28/2017,118.83,118.84,118.02,118.34,2008016
3/1/2017,119.24,120.57,118.38,120.35,2356481
3/2/2017,120.09,120.12,119.28,119.9,1819664
3/3/2017,119.83,120.13,119.48,120.04,1361060
3/6/2017,119.73,120.48,119.37,120.15,1979700
3/7/2017,120.06,120.69,119.69,119.98,1872509
3/8/2017,120.21,120.66,119.35,119.6,2963124
3/9/2017,119.82,120.26,119.11,119.91,1984225
3/10/2017,120.57,121.37,120.241,121.09,2211585
3/13/2017,121.11,121.96,120.89,121.8,1805225
3/14/2017,121.65,121.99,120.62,121.44,1507722
3/15/2017,122,122.42,120.9,122.11,2396325
3/16/2017,123.25,123.6,121.525,122.35,4044627
3/17/2017,128.45,130.3,126.94,127.01,87499
3/20/2017,126.99,128.09,125.79,126.31,3320867
3/21/2017,126.64,127.36,124.96,125.07,3105349
3/22/2017,124.6,126.94,124.51,126.21,3477250
3/23/2017,126.2,127.25,126.01,126.87,2197390
3/24/2017,127.86,129,127.05,127.7,3044007
3/27/2017,127.48,128.837,126.36,128.25,2424236
3/28/2017,127.81,129.28,127.81,128.69,2213163
3/29/2017,128.4,129.63,128.2,129.58,2272464
3/30/2017,129.55,130.28,129.3,129.61,2205186
3/31/2017,129.57,130.69,129.4,130.13,2086431
4/3/2017,129.585,130.7499,128.88,129.59,2337174
4/4/2017,129.47,130.372,129.02,130.04,2026519
4/5/2017,130.58,131.33,129.375,129.89,2811597
4/6/2017,129.86,130.22,129.16,130.15,1890783
4/7/2017,130.15,130.67,129.52,130.22,2287623
4/10/2017,130.32,130.38,129.47,130.16,2234853
4/11/2017,129.91,130.165,128.21,129.95,2331569
4/12/2017,129.96,129.96,128.72,129.38,2106257
4/13/2017,129.63,130.42,129.05,129.05,1815148
4/17/2017,129.69,130.36,129.11,129.99,1395416
4/18/2017,129.74,130.23,129.48,129.81,1499916
4/19/2017,129.9,130.98,129.82,130.22,2007572
4/20/2017,130.7,131.99,130.28,131.42,2004260
4/21/2017,131.84,131.97,131.03,131.52,2137086
4/24/2017,132.94,133.1799,132.17,132.89,1845335
4/25/2017,133.44,133.72,132.88,133.49,2444047
4/26/2017,133.5,133.8,132.42,132.79,1563134
4/27/2017,133.13,134.25,132.76,133.38,1595468
4/28/2017,133.4,133.92,132.67,133.74,1693599
5/1/2017,134.3,135.34,133.71,135.11,1604751
5/2/2017,135.54,135.7,134.75,135,2663385
5/3/2017,134.99,135.21,134.38,134.85,1910277
5/4/2017,135.13,135.35,134.405,134.61,1780458
5/5/2017,135.19,135.19,134.19,134.84,1838594
5/8/2017,135.36,135.385,134.22,135.12,1574920
5/9/2017,135.33,135.62,134.9,135.6,1668197
5/10/2017,135.86,136.745,135.51,136.15,1745022
5/11/2017,135.98,136.31,135.395,136.29,1331306
5/12/2017,136.45,137.38,135.885,136.84,1609315
5/15/2017,137.13,137.71,136.83,137.6,3190940
5/16/2017,138.06,138.39,137.6,138.03,2260621
5/17/2017,137.2,137.32,134.2401,134.33,3552266
5/18/2017,132.77,134.85,130.82,134.54,4143710
5/19/2017,135.18,136.61,134.34,136.43,3715552
5/22/2017,137.38,139.19,136.58,138.86,2483435
5/23/2017,139.16,139.95,138.7,139.52,2121248
5/24/2017,140.18,141.25,139.81,141.12,1690144
5/25/2017,142.16,143.48,141.8,142.85,1721157
5/26/2017,142.93,143.1,141.6744,141.89,1600557
5/30/2017,141.8,142.56,141.501,142.41,1478726
5/31/2017,143.04,143.19,141.41,141.86,2845709
6/1/2017,141.64,142.49,140.93,141.38,2388864
6/2/2017,142.12,143.57,141.86,143.48,2880481
6/5/2017,144.14,144.34,143.51,143.59,1748393
6/6/2017,143.35,144.17,142.73,143.03,2089424
6/7/2017,143.33,143.77,142.4501,143.62,1572648
6/8/2017,143.96,143.97,141.74,142.63,2751070
6/9/2017,143.14,143.585,135.76,138.05,4062545
6/12/2017,133.72,138.64,131.2001,137.25,6699269
6/13/2017,138.79,139.86,138.09,139.09,2780810
6/14/2017,139.29,140.848,136.41,138.25,2803037
6/15/2017,136.63,137.9,134.45,137.52,2785500
6/16/2017,137.35,138.35,136.29,137.84,4123411
6/19/2017,138.79,141.47,138.635,140.35,4289569
6/20/2017,141.21,142.3,140.19,140.91,4691823
6/21/2017,145.08,147.45,142.75,144.24,8018353
6/22/2017,145.15,145.772,143.66,143.69,3530747
6/23/2017,143.75,145.59,143.06,145.41,3032264
6/26/2017,146.06,146.89,144.36,144.96,2705715
6/27/2017,144.33,144.81,142.537,142.54,2979371
6/28/2017,143.01,144.08,141.15,143.81,2455586
6/29/2017,143.06,143.2,139.65,141.24,2592002
6/30/2017,141.87,142.81,140.74,141.44,2292260
7/3/2017,141.73,142.15,138.31,138.41,1785944
7/5/2017,138.65,141.97,138.55,141.21,2161137
7/6/2017,139.73,141.18,138.88,140.75,1778197
7/7/2017,141.07,143.36,140.97,142.22,1471108
7/10/2017,142.21,143.88,141.57,143.34,1559903
7/11/2017,142.99,143.98,142.1201,142.93,1582970
7/12/2017,144,146.19,143.795,145.91,1796610
7/13/2017,145.91,146.48,144.935,145.05,1290943
7/14/2017,145.59,146.48,145.22,146.16,2239954
7/17/2017,146.16,146.73,145.39,146.4,1301725
7/18/2017,146.47,147.96,145.37,147.89,1761609
7/19/2017,147.89,149.32,147.4998,148.92,1743349
7/20/2017,149.07,150.1,148.35,149.94,1550135
7/21/2017,149.16,150.4,148.9102,149.52,1760496
7/24/2017,149.16,149.95,149.035,149.53,1402935
7/25/2017,149.82,149.9041,148.14,148.21,1528077
7/26/2017,148.62,149.83,148.42,149.78,1231814
7/27/2017,149.87,150.37,144.28,146.2,2992238
7/28/2017,145.77,147.24,144.5,146.73,1347691
7/31/2017,146.36,146.91,145.06,146.49,2086152
8/1/2017,147.74,148.9,147.54,148.44,1504934
8/2/2017,147.56,147.6,144.52,147.13,2065173
8/3/2017,147.47,147.98,145.68,147.79,1413564
8/4/2017,148.25,148.62,147.27,147.71,1469260
8/7/2017,147.74,148.9,147.54,148.44,1455624
8/8/2017,148.14,148.86,146.36,147.81,1485434
8/9/2017,146.68,148.4986,146.5,148.35,1151688
8/10/2017,147.23,147.74,144.72,144.92,1847436
8/11/2017,145.25,147.1,144.18,146.47,1321035
8/14/2017,147.81,149.5,147.56,149.16,1146768
8/15/2017,149.56,150.65,148.41,150.36,1131102
8/16/2017,150.7,151.99,149.76,151.8,1427886
8/17/2017,151.66,151.72,148.19,148.23,2055994
8/18/2017,147.74,148.6862,147.12,147.97,1684173
8/21/2017,148.05,149.33,147.57,149.26,1237614
8/22/2017,150.14,152.59,150.14,152.25,1937080
8/23/2017,152.18,152.18,150.75,151.1,1303270
8/24/2017,151.22,151.83,149.17,150.81,1349527
8/25/2017,152,153,150.91,151.45,1163074
8/28/2017,151.87,152.5,151.19,151.79,922616
8/29/2017,150.55,152.76,150.01,152.14,1122544
8/30/2017,152.05,154.26,151.89,153.67,1453653
8/31/2017,154.36,155.36,154.35,155.16,1850391
9/1/2017,155.76,156.06,154.38,155.06,1292249
9/5/2017,154.83,155.41,153.31,154.28,1268901
9/6/2017,155.11,155.555,153.61,153.76,1200200
9/7/2017,154.49,155.885,153.64,155.47,1414048
9/8/2017,155.24,155.88,154.29,155.34,1441080
9/11/2017,156.59,157.89,156.38,156.87,1612915
9/12/2017,156.76,157.2152,154.92,156.31,1696179
9/13/2017,155.88,156.7,155.39,156.24,1212593
9/14/2017,155.37,156.2,154.68,154.95,1643153
9/15/2017,154.9,155.19,153.56,154.49,2953889
9/18/2017,155.01,156.3,154.37,155.77,2454979
9/19/2017,156.3,157.05,155.81,156.6,3477975
9/20/2017,151.99,152.4,149,149.96,9131679
9/21/2017,150.38,151.25,148.3,149.3,4847621
9/22/2017,148.69,149.5,147.85,148.5,2910694
9/25/2017,148.39,148.71,143.95,144.57,4784309
9/26/2017,145.5,146.35,143.96,145.4,3201699
9/27/2017,146.31,147.09,145.7535,146.43,2832783
9/28/2017,146.14,147.32,145.3914,146.83,1611755
9/29/2017,146.69,149.28,146.6,149.18,2135508
10/2/2017,149.79,150.48,147.52,147.94,2307621
10/3/2017,148.48,148.8,147.985,148.6,1778811
10/4/2017,148.21,148.46,146.6,147.95,2847836
10/5/2017,148.49,150.45,147.71,150.25,2329874
10/6/2017,149.96,151.36,149.5301,151.12,2247288
10/9/2017,150.76,151.57,150.25,151.5,1455938
10/10/2017,152,152.86,151.32,152.15,2767284
10/11/2017,152.09,154,151.35,153.65,2711994
10/12/2017,153.72,154.85,153.39,153.61,2421053
10/13/2017,153.96,154.59,153.06,153.93,2475794
10/16/2017,151.15,153.07,149.2811,150.46,3813377
10/17/2017,150.52,150.93,148.15,150.38,3509010
10/18/2017,150.33,153.43,149.03,153,3532432
10/19/2017,165.5,172.15,164.42,171.73,13318667
10/20/2017,171.5,175.87,171.355,175.64,5892761
10/23/2017,175.68,175.85,171.83,172.16,3193661
10/24/2017,171.47,172.49,170.491,171.58,2231407
10/25/2017,170.37,173.41,170.035,171.83,2719407
10/26/2017,172.06,175.02,172.02,173.75,2516979
10/27/2017,174.02,177.58,174.02,177.33,2780673
10/30/2017,177,177.48,174.45,176.03,1744646
10/31/2017,176.16,176.73,174.52,175.16,2587085
11/1/2017,176.59,176.94,174.7,176.25,1965843
11/2/2017,178.02,181.48,175.8,180.94,3249876
11/3/2017,181.76,182.74,179.64,182.3,2232061
11/6/2017,182.01,182.29,180.54,180.8,2011858
11/7/2017,181.23,181.78,180.11,180.88,2493881
11/8/2017,181.19,184.44,181.06,184.06,1791797
11/9/2017,182.88,183.079,179.03,181.92,2689531
11/10/2017,181,182.06,179.83,181.72,2063218
11/13/2017,180.5,182.32,179.75,181.85,1473120
11/14/2017,181.98,182.17,180.31,181.32,1499257
11/15/2017,180.92,181.7275,179.6043,180.08,1969294
11/16/2017,181.18,182.44,180.58,182.3,1822628
11/17/2017,182.08,182.9105,181.135,182.24,1433667
11/20/2017,182.8,183.43,181.34,182.34,1105236
11/21/2017,183.75,185.55,182.835,184.15,1964849
11/22/2017,184.32,184.5,182.62,182.9,1456029
11/24/2017,182.96,184.71,182.96,184.46,662988
11/27/2017,184.83,185.84,184.09,185,1273931
11/28/2017,185.62,186.27,184.37,185.4,1624178
11/29/2017,183.87,184.73,175.31,176.85,4230042
11/30/2017,178.14,181.67,176.5501,181.47,3890286
12/1/2017,179.51,182,177.13,179.52,2997390
12/4/2017,180.34,180.62,168.43,168.44,5902809
12/5/2017,167.69,171.78,165.68,167.54,4575471
12/6/2017,166.79,173.96,165.75,173.52,3690600
12/7/2017,173.46,175.9,172.13,174.61,2248735
12/8/2017,177.08,177.2,173.17,173.57,2042538
12/11/2017,173.77,174.98,173.2,174.31,2671466
12/12/2017,172.69,174.13,170.43,172.54,3815640
12/13/2017,173.5,177.42,173.29,176.83,4362111
12/14/2017,178.26,178.72,174.98,175,3953265
12/15/2017,179.36,179.98,174.3004,177.51,8845867
12/18/2017,178.42,179.15,175.31,176.74,3167201
12/19/2017,176.01,176.76,174.23,174.97,2427837
12/20/2017,176,176,172.92,174.25,2661456
12/21/2017,174.05,175.32,174,174.56,2150362
12/22/2017,173.99,175.1,173.75,175,1684937
12/26/2017,174.36,175,173.03,174.44,907462
12/27/2017,174.65,175.44,173.97,175.36,1349338
12/28/2017,175.92,176,174.85,175.55,993542
12/29/2017,175.19,176.97,175.1,175.24,1786342
1/2/2018,175.85,177.8,175.26,177.7,2378938
1/3/2018,178,181.89,177.7,181.04,2500691
1/4/2018,181.93,184.0599,181.64,183.22,2204879
1/5/2018,185,185.9,183.54,185.34,2257425
1/8/2018,184.95,185.599,183.83,185.04,2008362
1/9/2018,185.57,186.97,183.9314,186.7,1787416
1/10/2018,185.21,187.27,185.073,187.11,1654105
1/11/2018,187.29,188.94,186.185,188.92,1574478
1/12/2018,189.09,195.5,188.99,195.05,4214653
1/16/2018,195.92,198.21,191.71,192.46,4566819
1/17/2018,194.015,197.12,192.77,196.49,2728339
1/18/2018,196.21,196.586,194.06,196.2,2402433
1/19/2018,196.24,196.63,194.65,195.73,2239859
1/22/2018,195.7,198,194.424,197.84,1549286
1/23/2018,202.29,204.45,199.44,200.09,3890118
1/24/2018,201.82,202.3,196.52,197.78,3202203
1/25/2018,198.08,199.244,196.07,197.51,2527411
1/26/2018,198.5,201.55,198.25,201.3,2262478
1/29/2018,200.11,200.86,197.87,198.23,1876216
1/30/2018,197.25,197.73,194.89,196.9,3034232
1/31/2018,197.13,200.96,196.75,199.76,2514574
2/1/2018,199.12,201.75,198.0845,199.38,2353675
2/2/2018,197.33,199.4,195.44,195.64,2534935
2/5/2018,194.06,198.46,188,190.27,2965282
2/6/2018,186.59,194.82,182.1,194.47,4346919
2/7/2018,193.87,196.24,192.02,192.34,2890969
2/8/2018,192.84,192.97,185.02,185.16,3493502
2/9/2018,187.33,189.71,179.34,187.99,3481182
2/12/2018,189,192.99,188.56,192.15,2795917
2/13/2018,190.85,194.31,190.39,193.48,1950162
2/14/2018,192.48,197.5,191.95,197.13,2469287
2/15/2018,198.97,203.28,197.13,202.97,2200958
2/16/2018,202.52,203.9,200.74,201.56,2143390
2/20/2018,200.46,205.115,199.18,202.98,2661258
2/21/2018,204.45,206.83,202.02,202.09,2020423
2/22/2018,203.07,204.22,201.68,202.61,1528383
2/23/2018,204.22,209.78,203.31,209.74,2305834
2/26/2018,211.29,212.35,209.261,212.15,2387717
2/27/2018,211.99,212.76,208.25,208.82,2270187
2/28/2018,210.69,213.44,209.1,209.13,2198029
3/1/2018,210.32,210.6834,204.45,206.03,2632234
3/2/2018,203.96,210.21,201.76,209.79,2624675
3/5/2018,208.75,212,206.92,211.16,2111808
3/6/2018,212.44,212.74,209.88,212.01,2169010
3/7/2018,211.33,217.44,211.0033,216.86,2795072
3/8/2018,218.03,219.71,214.86,216.4,2196084
3/9/2018,218,221.27,217.19,221.11,2563432
3/12/2018,222.97,223.11,220.34,220.94,3164229
3/13/2018,223,224.9,218.43,219.76,4704309
3/14/2018,220.75,221.46,217.6,218.44,3346182
3/15/2018,220,221.47,218.061,218.87,3972044
3/16/2018,227.18,228.88,224,225.55,8560410
3/19/2018,224.48,226.59,218.68,222.18,3889296
3/20/2018,223.19,231.34,223,229.75,4811898
3/21/2018,228.76,229.25,225.61,226.85,3910324
3/22/2018,223.86,225.87,220.255,220.52,2931334
3/23/2018,219.52,222.455,214.78,215.02,4188139
3/26/2018,218.83,229.15,218.5,228.91,4434467
3/27/2018,229.9,230.98,212.25,213.8,5164261
3/28/2018,213.72,217.15,209.04,212.54,4503154
3/29/2018,213.35,219.59,210.2737,216.08,3757447
4/2/2018,214.81,216.5,207.22,212.28,3494946
4/3/2018,214.78,217.8549,212.28,215.93,3017824
4/4/2018,210.71,226.28,210.5,225.05,4474394
